"","id_buff","code_muni","ca_3","ca_4","ca_12","ca_15","ca_21","ca_25","ca_33","pland_3","pland_4","pland_12","pland_15","pland_21","pland_25","pland_33","shdi_NA","ca_29","pland_29","ca_24","pland_24","ca_48","pland_48","ca_41","pland_41","ca_0","pland_0","ca_23","pland_23","ca_20","pland_20","ca_31","pland_31","ca_5","ca_32","pland_5","pland_32","ca_30","pland_30","ca_46","pland_46","ca_9","pland_9","ca_39","pland_39","ca_11","pland_11","ca_13","pland_13","pop","dom","dom_expov","dom_Senerg","dom_Scist","pop_analf","prop_dom_expov","prop_dom_Senerg","prop_dom_Scist","prop_pop_analf","buff_class"
"26","26","2307809",5820.41544894535,1527.98629583462,2.29262137773769,58.1408781394279,201.108747255151,53.463930528843,148.286750712074,74.1460280373832,19.464953271028,0.0292056074766355,0.740654205607477,2.56191588785047,0.68107476635514,1.88901869158878,0.811207372114454,0,0,19.8082487036537,0.252336448598131,18.4326758770111,0.23481308411215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,97,40.1541126969722,6.19932348816104,86.2146687567032,157.516513598524,0.413959924711054,0.0639105514243406,0.888811018110343,0.363779477132849,"forest"
"27","27","2904407",68.778641332129,5179.39851172976,0,2540.95812537418,60.6169092273831,0,0.550229130657032,0.876127283771786,65.9770571468623,0,32.3676463716649,0.772160179430868,0,0.00700901827017429,0.719216861212837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0.706873760740251,1.04395241242564,4.89887640449438,10.2989510489511,0.14137475214805,0.208790482485129,0.979775280898876,0.605820649938297,"forest"
"28","28","2923209",42.9178721912485,4342.77511856574,12.0133360193452,3399.13215948893,53.9224548043892,0,0,0.54667149481947,55.3166139074163,0.153021294490065,43.2968496302959,0.686843672978308,0,0,0.762568036847399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,156,33.1793537414966,43.4919897959184,149.581145124717,313.828685851091,0.212688165009594,0.278794806384092,0.958853494389209,0.49035732164233,"forest"
"29","29","2900504",2047.31089031976,3815.10538226574,1433.43859021672,265.302145831806,266.219194382901,5.96081558211801,1.00875340620459,26.0796934686868,48.5987640620072,18.259874069834,3.37955445486724,3.39123628844783,0.0759319182738923,0.0128500169386587,1.26141247799147,5.96081558211801,0.0759319182738923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.90412435182684,0.126163802670467,0,0,0,0,0,0,0,0,580,130,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"30","30","2904407",54.1058645146082,5180.22385542574,0.0917048551095054,2591.3957956844,24.6686060244569,0,0,0.689204027755064,65.9860290166577,0.00116814241992384,33.0093685022078,0.314230310959512,0,0,0.69273616267312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"31","31","2923704",16.2317593543829,3202.05842585868,4.31012819014687,4591.93720989838,33.7473866802989,2.01750681240917,0.183409710219016,0.206756377908607,40.787075974208,0.0549014110830764,58.491028875806,0.429866367629194,0.0256985328473974,0.00233623025885431,0.722416098985664,0.183409710219016,0.00233623025885431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,199,70.1427953399323,33.3726212233441,189.954920807848,440.583696493643,0.352476358492122,0.167701614187659,0.954547340742955,0.4778565037892,"forest"
"32","32","2920205",136.45682440294,3376.75617484212,97.1154415609637,2612.76302692485,840.566701933705,12.7469748602209,773.988977124205,1.73821622568775,43.013842649378,1.23707727352374,33.2819344664447,10.7073184977513,0.162373693125402,9.85923719408913,1.33188584472116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,8,2.34146341463415,1.36585365853659,8,36.2621359223301,0.292682926829268,0.170731707317073,1,0.436893203883495,"forest"
"33","33","2919504",3.20966992883269,4747.10182474355,6.14422529233686,2771.41242626436,310.971163676333,10.3626486273741,0.733638840876043,0.0408878504672897,60.4731308411215,0.0782710280373832,35.3049065420561,3.96144859813084,0.132009345794393,0.00934579439252337,0.818044536333851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,42,7.54411667372657,9.1640252700413,34.5106792068199,93.0969128676763,0.179621825564918,0.218191077858126,0.821682838257616,0.472573161764854,"forest"
"34","34","2913200",359.75814659459,4105.16783897701,27.4197516777421,2131.58765216534,482.275833020889,7.33638840876043,736.848510804876,4.5826762455464,52.2925062788388,0.349278663629461,27.1526195899772,6.1433327492553,0.0934524852520297,9.38613398750073,1.25402228716525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,117,28.9700374093991,28.9730769230769,116.63829787234,222.311221079402,0.247607157345292,0.247633136094675,0.996908528823422,0.461226599749797,"forest"
"35","35","2930303",20.1750681240917,3326.77702880761,1.65068739197114,4469.87804774763,29.620668200371,0,2.47603108795671,0.256982326624537,42.3752175589015,0.0210258267238258,56.9356025651509,0.377296779544207,0,0.0315387400857386,0.725476740440195,0,0,0,0,0,0,0.183409710219016,0.00233620296931397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,106,9.87275466209548,8.54272505324399,102.608695652174,143.357189242205,0.093139194925429,0.0805917457853206,0.968006562756358,0.421638791888839,"forest"
"36","36","3124302",0.550229130657047,5415.99703791242,0,2430.17866040196,2.01750681240917,0,0,0.00700918202845728,68.9925469031097,0,30.9572206256863,0.0257003341043434,0,0,0.623384617771451,1.37557282664262,0.0175229550711432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,21,4.67927280888789,0.72152395915161,20.955223880597,33.8827743595993,0.222822514708947,0.0343582837691243,0.997867803837953,0.451770324794658,"forest"
"37","37","2904209",638.174086707048,4470.79509629861,4.67694761058477,2686.49373043296,47.2280003813953,1.6506873919711,0.917048551095054,8.12967289719626,56.9532710280374,0.0595794392523364,34.2231308411215,0.601635514018692,0.0210280373831776,0.0116822429906542,0.929628010517628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,223,69.5279684660961,10.6086313972318,180.180966319429,409.8629558452,0.311784611955588,0.0475723381041786,0.807986396051253,0.470026325510551,"forest"
"38","38","2207603",116.923690264622,7489.35210708328,10.5460583375934,9.62900978649832,196.064980224128,3.30137478394228,0,1.48929459999299,95.3942834448844,0.134328532548387,0.122647790587658,2.49734263120393,0.0420506710586256,0,0.23904312513088,0,0,0,0,0,0,0.917048551095078,0.0116807419607293,24.2100817489101,0.308371587763255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,20,6.45239812477461,9.37134871979805,18.9724125495853,34.5608213246736,0.322619906238731,0.468567435989903,0.948620627479264,0.426676806477451,"forest"
"39","39","2205524",3075.5057258074,4621.28276353319,5.68570101678919,32.6469284189831,111.329694102937,4.03501362481813,0,39.1759923369857,58.8662009672219,0.0724248300352779,0.415858701492886,1.41812489778754,0.0513982664766488,0,0.771336403783592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,14.0551541425819,3.69432402055234,44.2536528580604,110.852423161045,0.292815711303789,0.0769650837615072,0.921951101209591,0.520433911554203,"forest"
"40","40","2207603",453.113689096078,2390.56216299465,243.109570895305,5.59399616167997,86.9362026438134,2.3843262328472,1.55898253686163,5.77219626168224,30.4532710280374,3.09696261682243,0.0712616822429907,1.10747663551402,0.0303738317757009,0.0198598130841121,1.00267870345671,0,0,0,0,0,0,0,0,4666.67666681263,59.4485981308411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,26,9.51381735660475,18.9698156100025,26,54.87859069717,0.365916052177106,0.729608292692405,1,0.50813509904787,"forest"
"41","41","2926400",8.52855152518422,5093.37935763717,7.79491268430816,2353.97192580596,369.845680656645,0.458524275547539,0,0.10862963136009,64.8752511330187,0.0992851469420175,29.982946315937,4.71078820726066,0.00584030276129515,0,0.813974961893007,17.0571030503684,0.217259262720179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,151,41.4175940967245,13.4878303339173,120.409795615013,267.286650227825,0.274288702627315,0.0893233796948165,0.797415865000086,0.421587776384582,"forest"
"42","42","2919108",315.464701576707,3622.89200595621,87.3030220642514,3773.74649261135,48.8786877733676,1.00875340620459,1.55898253686163,4.01822217030721,46.1464782151618,1.11201962387572,48.0679827123,0.622590818829576,0.0128489662422614,0.0198574932834949,0.922651624875835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,519,NA,NA,NA,NA,NA,NA,NA,NA,"forest"
"43","43","2921708",6004.65050286019,1538.99087844772,9.90412435182658,288.595179029613,8.62025638029351,0,0,76.4849490123702,19.6030791155136,0.126154960342955,3.67601537221554,0.109801539557757,0,0,0.661801733011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0833333333333333,0.583333333333333,1,1.26315789473684,0.0833333333333333,0.583333333333333,1,0.315789473684211,"forest"
"44","44","2201101",4207.96898155487,3642.0583206741,0,0,0,0,0,53.6045139659583,46.3954860340417,0,0,0,0,0,0.690546420940535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"forest"
"45","45","2911907",2664.48456520668,3136.39774960019,40.0750216828539,1998.0653831259,0,3.3930796390517,4.21842333503725,33.9447397628366,39.9567731760033,0.51054384017758,25.454757871371,0,0.0432268239967288,0.0537414568607979,1.11880062835475,2.84285050839467,0.036217068754016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,33,9.8593994238396,17.616527148006,32.9508196721311,48.0693682226626,0.298769679510291,0.533834156000183,0.998509687034277,0.429190787702344,"forest"
"46","46","2904209",302.442612151149,4233.18781670988,9.90412435182658,3213.88835216773,89.3205288766583,0.641933985766538,0.641933985766538,3.8527587294541,53.9257718951881,0.12616675038843,40.9411105010456,1.13783717479936,0.00817747456221306,0.00817747456221306,0.884995385325736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,189,70.4257818169713,27.9202942840973,170.450146809148,395.077585851654,0.372623184216779,0.147726424783584,0.901852628619831,0.464250982199358,"forest"
"47","47","2914703",3078.07346175055,2641.00812229865,88.7702997460012,1983.39260630838,38.6994488562113,0.550229130657032,2.93455536350417,39.2068683565004,33.6397617100806,1.130709029319,25.2634038079664,0.492933068566756,0.0070085270412335,0.0373788108865787,1.17653552427729,4.86035732080379,0.0619086555308959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5635651500022,0.160028034108165,0,0,0,0,0,0,0,0,160,57,9.54408405664687,16.1273249363702,41.831429876656,69.5389007558331,0.167440071169243,0.282935525199477,0.733884734678175,0.434618129723957,"forest"
"48","48","2933455",0.733638840876062,6484.08348537286,56.0316664719093,703.743058110363,541.883988842082,2.65944079817573,0,0.0093448118772559,82.5917835741569,0.713710007125419,8.96401079325772,6.90231167283814,0.0338749430550526,0,0.635591093274285,0,0,0,0,0,0,0,0,61.6256626335892,0.784964197689495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,41,13.1194697597349,15.617729908865,41,80.6908727358269,0.319987067310607,0.380920241679633,1,0.424688803872773,"forest"
"49","49","2921203",5649.56930387634,1715.79783909889,22.7428040671579,427.436329665416,18.7077904423396,0.458524275547539,14.9478913828498,71.9586978613061,21.8541576629717,0.289675633373436,5.44426664174833,0.238281569387827,0.00584023454381928,0.190391646128509,0.773034450218443,1.46727768175212,0.0186887505402217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,77,18.1482576243459,17.8037747927592,64.9681287935826,135.68212914993,0.235691657459037,0.231217854451418,0.84374193238419,0.510083192292971,"forest"
"50","50","2922102",2936.75628002688,1069.27861057686,44.3851498730018,3154.64701576707,627.536323514362,3.30137478394228,7.33638840876062,37.4081558751037,13.6203815108578,0.565374326865794,40.1836298433539,7.99350520401369,0.0420526358825797,0.0934503019612882,1.25324832144065,7.33638840876062,0.0934503019612882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,18,2.77979074533492,3.6735454643512,8.95718692697659,47.3915150029688,0.154432819185273,0.204085859130622,0.497621495943144,0.520785879153504,"forest"
"51","51","2911907",63.6431694459984,1124.57663820789,24.6686060244576,6606.9679912196,0,3.85160391459933,19.9916584138727,0.810634023267766,14.3239265523525,0.314208288557679,84.154090548054,0,0.0490585431948792,0.254637200392468,0.506137830999363,7.33638840876062,0.0934448441807223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0.576923076923077,3.23076923076923,6,9.67539267015707,0.0961538461538462,0.538461538461538,1,0.403141361256544,"forest"
"52","52","2929909",854.964364185919,3929.00281231165,9.90412435182658,2491.52920847015,327.753152161372,18.7994952974486,2.01750681240912,10.892245861227,50.0554951923639,0.126178542637833,31.7420817122896,4.17557510544087,0.239505567044034,0.0257030364632622,1.21175307667927,5.68570101678933,0.0724358300328298,209.637298780329,2.67077915250079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,139,32.4676877496026,6.83326602475539,138.23692973693,301.240419632625,0.233580487407213,0.049160187228456,0.994510285877192,0.573791275490715,"forest"
